30000586,75298555,Pamelaqiaogang8,18094556877
30000587,59275718,Lawrencechaopan5,13005674339
30000588,59924227,Kimberlyulai5,15879342948
30000589,33232508,Nancyyang786,18901020734
30000590,51821609,Megandingming1,18596475315
30000591,2189581,Carlosukang8,18975280286
30000592,95662695,Beverlyhujing7,13546308258
30000593,83554223,Patriciahoujun5,14516635983
30000594,1887853,Staceymingqin2,18145635251
30000595,21774553,Sierralitao3,13640750101
30000596,62188685,Taylortao056,13236200768
30000597,90623752,Christopherjliao7,18936204499
30000598,84639318,Lisaxiayuan4,13930996366
30000599,26221151,Anthonyguoxiuying8,13995517235
30000600,68603373,Jacobpding9,15753219768
30000601,33359700,Virginiataoshen0,15947952941
30000602,61551862,Davidyangming6,13086919887
30000603,86073417,Samuelzxie0,18174802764
30000604,48231909,Kimberlylaixia0,13536807409
30000605,16775220,Ryangang499,18054877831
30000606,46879110,Janetxia472,13443206191
30000607,43297726,Meganmoyang9,14793419175
30000608,53465238,Adrianaping521,15978139149
30000609,87547870,Joseli436,13894540222
30000610,6153540,Stephaniemxia9,15779724087
30000611,30038554,Michellegdeng2,18612762347
30000612,39063304,Amyqguo5,13120127184
30000613,58046142,Matthewxia002,15302955162
30000614,48583565,Christyyong682,15164132538
30000615,37076894,Carolmintan3,18607979614
30000616,40800011,Frankjie791,18291611397
30000617,83456596,Tiffanyna896,18909242856
30000618,40518541,Rebeccaweimao1,15606808674
30000619,78964686,Kevinxiulanxiong5,15702766669
30000620,89077481,Jonathanjingyang6,13038457830
30000621,78304109,Pattylei569,18106849801
30000622,17636445,Andrewei218,15033251756
30000623,55185356,Amynajiang3,13743289099
30000624,87535556,Amyzpan1,15329721619
30000625,50697427,Kristenzhulei0,13085835952
30000626,43092123,Ginamfeng9,15761435419
30000627,81020386,Ryanfhu3,15384078983
30000628,48891721,Jeffreyguiyingchen4,15782034645
30000629,64153858,Kylejuandu8,13795532505
30000630,26590219,Markrfan6,15381697353
30000631,737012,Shanejunkong5,13951473599
30000632,75130152,Peterqiangsu8,15720093154
30000633,16152120,Blakeminfeng9,14711144704
30000634,87564822,Charlenefang674,18016245251
30000635,37712310,Stephaniejuan468,13608088393
30000636,41176207,Isaaczoujing2,15144666126
30000637,19635088,Melanieluna1,15327367920
30000638,18403732,Thomasjieyan2,13329108003
30000639,97774846,Michaelrenli2,18225484621
30000640,43932351,Carolekong4,15264178442
30000641,95927039,Courtneyjundeng0,18934083241
30000642,59402060,Scottasun9,18256655450
30000643,2114187,Jenniferhexiuying3,18111439457
30000644,43903450,Erikdujing8,18753678020
30000645,76717116,Moniquexiaotao5,18989477175
30000646,45874109,Albertbhou1,13326483687
30000647,31201391,Victorialaijun2,18994571394
30000648,99411985,Michelleqiang510,14523551251
30000649,80090892,Juanguiying722,13868339291
30000650,47968219,Shirleyminghou3,13152298299
30000651,48683005,Coryohu6,18908352489
30000652,91149411,Courtneyguiying228,18299106590
30000653,84092069,Theodoreqinping4,18638226216
30000654,95022314,Rebeccauwen6,15064308921
30000655,36187027,Brandyleijuan5,18278964371
30000656,33208695,Meganliumin4,15304770563
30000657,3915523,Brookeotao9,13850086762
30000658,96224472,Bradleyluoyong4,13763874408
30000659,5652341,Amyxiadai1,15165727671
30000660,22636560,Thomasqiangxiang3,18634674065
30000661,83559624,Carolqcheng2,18099860007
30000662,82738761,Adamjie287,18957406974
30000663,68058661,Tamaragang969,13330786043
30000664,12681358,Richardyang324,13379984442
30000665,69982514,Patriciayaoxiulan6,18618411501
30000666,51118594,Mikaylartao0,13177805216
30000667,45171505,Michaelwuming5,13206355345
30000668,85942615,Danielduanxiuying9,18045693568
30000669,2219561,Breannaxiulan045,14551513312
30000670,31577076,Brookegongming8,13035987942
30000671,69851315,Rebeccajing970,18269610538
30000672,87246568,Andregongxia3,14517537866
30000673,16970922,Triciaibai6,13732985616
30000674,35081371,Christopherlaiyan1,13106441029
30000675,29613168,Josephmayan7,15773394937
30000676,88319803,Anthonyjingyu5,13457163478
30000677,62205498,Amandazliao9,15349279040
30000678,13879877,Michaellifeng0,15209002817
30000679,44947453,Frederickjingkong9,18041126415
30000680,47281332,Danielpingsong2,15283909975
30000681,28113737,Lisapengyong7,14529005481
30000682,99724276,Lorixiuying756,14573063586
30000683,49154849,Jeremylei351,13902242639
30000684,69312281,Jennaxiuyingye6,18820335439
30000685,26243764,Michaelrenping0,15214700090
30000686,63173376,Deborahfanming5,13515014829
30000687,93738651,Stacyliuming4,18000493218
30000688,6186876,Jaredping122,13146137661
30000689,49381979,Alexandralei884,18902744801
30000690,6751036,Adrianxiazhang3,18893232542
30000691,75226237,Maryuyu4,18996425053
30000692,10801918,Brittneyguiyinghan1,13750423058
30000693,77383778,Matthewcdu8,15229347040
30000694,72207024,Adamyangyang9,18204047366
30000695,36274512,Lynngaoli6,13766538174
30000696,52135200,Desireeweilin5,13718629308
30000697,2061559,Nicolelei589,13678105240
30000698,91656728,Stephenfang854,15955277554
30000699,20698515,Anthonytaotao7,13729830393
30000700,96068083,Michaeltao580,15556052247
30000701,12973255,Scottwanfang8,13852892950
30000702,40934754,Tracyftang2,13515826496
30000703,36924660,Alanna796,15362544038
30000704,68725495,Mathewqiangcao0,13257555316
30000705,32669435,Robertjing595,18141368790
30000706,67619382,Josephqiaojun4,13958429365
30000707,30719422,Michelejiesong3,18060283220
30000708,41472613,Paulmindeng8,18834103357
30000709,31537940,Erikeye0,13437904992
30000710,57726557,Morganguiying544,15292058859
30000711,82342234,Andreatao266,13371082505
30000712,43590612,Dannyluomin3,13985512670
30000713,86769846,Anthonyguiying546,13164686495
30000714,69872969,Curtisping540,14721618418
30000715,77333605,Alexandrataotao2,18728157459
30000716,87720259,Bobbylei316,13051444934
30000717,13558024,Laurieminggu2,15957576927
30000718,40293622,Billytgu7,13941408849
30000719,646321,Josephtaozeng1,15267346352
30000720,6393373,Katiemingqiu6,15716124419
30000721,6763640,Danieljuanchang0,18582652743
30000722,89273616,Darrenlei236,15554805728
30000723,95510392,Sarahzluo3,15708857334
30000724,29815289,Rodneylei269,18938428851
30000725,8327581,Melissaguiyingxie1,18565214673
30000726,83908941,Emilyminbai6,13187251563
30000727,35868156,Danieljun422,18615965910
30000728,68270186,Ryanfangqiu6,15503679135
30000729,18728088,Catherineyong748,13328669697
30000730,73738305,Samanthaguxiuying8,18925486884
30000731,80676348,Emilylei491,18853440217
30000732,12510795,Tammytbai8,18171815544
30000733,13122607,Allisonrenjun1,15504074971
30000734,43847143,Kaylaywei1,14599444854
30000735,43033379,Eddiexiuying079,14575421082
30000736,62691543,Kevinguiying833,13143099563
30000737,50853748,Jasonduxiuying1,15122482087
30000738,15970091,Devonjielin2,13046047540
30000739,25447873,Philipjuandu8,15377122975
30000740,70932270,Kevincuimin0,13171579603
30000741,1115727,Reneeyechao7,18644048191
30000742,37643935,Desireewanming2,13616942454
30000743,20554514,Jessicachaoyang0,15065302733
30000744,16216235,Barbaracaijuan2,14799800293
30000745,28686583,Fernandoyzheng0,18217512265
30000746,5505265,Michelleylai7,14567957929
30000747,24101493,Phillipjinyong7,13373907208
30000748,67148684,Josephrenyang2,13661385311
30000749,75707668,Daniellelhan6,18999651190
30000750,91410870,Margaretlei983,15743171836
30000751,52381065,Ashleyqiaochao2,18919623057
30000752,8553690,Davidlwen1,13103141872
30000753,51109509,Matthewxiadong6,18754708032
30000754,48613644,Ashleygang443,14510645132
30000755,12085668,Sarawyin1,15884367594
30000756,7848414,Robertweitang7,18608600398
30000757,1405026,Christinamcai0,15994540345
30000758,99176044,Dawnmxiong0,18634746383
30000759,56455953,Racheljunguo1,13920968018
30000760,11270119,Michaelnazhao8,13773325516
30000761,41285091,Taragang546,13022875110
30000762,40439136,Charleslujing9,15808430888
30000763,32716771,Desireeyinxia5,18047895551
30000764,48728683,Matthewayan3,13353476145
30000765,15649607,Kaylapjin9,13264160194
30000766,7756719,Dianachao762,15240738447
30000767,59835110,Jenniferguiying458,13241333094
30000768,70158786,Daniellechenggang5,15852677262
30000769,1380910,Hollyping265,18948098745
30000770,28676522,Markslai0,15112260790
30000771,41212240,Sallydpan1,18190763701
30000772,194945,Christopherxiulan430,13210576512
30000773,56642681,Joshuashaoyong3,13051152305
30000774,84171399,Baileyjinli0,14520124940
30000775,85196667,Kaitlynrxue2,13835761553
30000776,5372843,Jamielaiqiang0,14704562385
30000777,23384415,Krystalguiyingwang6,14718143440
30000778,17244176,Daniellmao0,15600228895
30000779,65667224,Brendaliyang4,18763513447
30000780,58733233,Tammyping085,15030207931
30000781,44543693,Ryanmoping7,18991528279
30000782,12743766,Kristyxialai5,15032221092
30000783,73874799,Oscarping348,13392294872
30000784,29907939,Shawnlicai8,15120142816
30000785,18622942,Alexispingsun0,18013259422
30000786,29709281,Brittanyzouyan0,18818344956
30000787,16624214,Gregoryguiying271,14566680387
30000788,6276362,Michellejtang5,15990488615
30000789,55409971,Juliercao8,13533601524
30000790,82481322,Thomaszhengtao4,14539109082
30000791,46433411,Lauraming269,18792305025
30000792,4471097,Anthonyjieqin1,18223603190
30000793,14843273,Sarahjluo8,13758217010
30000794,19013039,Markfang962,18539293004
30000795,1734034,Jessicaxwu0,13839749068
30000796,92732025,Amandagangfang1,18233109699
30000797,92302402,Shirleychao953,13396607546
30000798,20176136,Juanmoyang4,18724218576
30000799,99215552,Lisachao837,18005321223
30000800,62265102,Briansjiang1,18044623148
30000801,99846145,Staceyuqiu4,13785292280
30000802,94447316,Chelseaazhou0,15100933707
30000803,39481368,Monicazwan9,15858431948
30000804,83701184,Morganvqin9,15062750573
30000805,43987030,Lorigongmin5,15921202994
30000806,89234754,Ryanping003,18990894443
30000807,48626668,Christophermingliang0,15000861125
30000808,32815788,Christopherasong9,15561006909
30000809,88522111,Crystalna994,13403170001
30000810,4380351,Amyyan599,18197438752
30000811,4720164,Robinmin392,13461999068
30000812,90963643,Brandonzenglei2,13891635649
30000813,66531579,Kristiqiujun8,13342133719
30000814,23642560,Elizabethyuyong6,15274938361
30000815,74306923,Mistyxiulan886,15077728978
30000816,85209732,Amberhfu6,14569225714
30000817,99774363,Craigna949,14598768998
30000818,20469177,Travisli213,13856144615
30000819,69592263,Guyfengjing2,15526574999
30000820,62072649,Stephendengyong5,13887128679
30000821,45974922,Jongzhong8,18559368412
30000822,97537847,Ronaldbren8,13090212981
30000823,83530234,Kevinlgao9,13936033011
30000824,40562339,Matthewzhangqiang4,18234947253
30000825,40699202,Antoniotaosong9,13136057943
30000826,38251597,Wendyochen0,13452995457
30000827,51893163,Sherryjuanhao3,13048905564
30000828,25107067,Cindyyangliu5,13100238877
30000829,67679539,Thomaszlu7,15026330192
30000830,32759655,Joycexia103,18108171235
30000831,70612004,Maryuye0,18186540855
30000832,75322144,Nathanieljinghe1,18891027589
30000833,88056548,Michaeleyin1,18676326035
30000834,60940087,Craigyitao7,18963442626
30000835,61520431,Kennethpanjing9,13705283995
30000836,78354241,Ronnieeli8,15003323937
30000837,59095224,Travisjmo1,13399542994
30000838,11017431,Lindastan4,14525189537
30000839,12943784,Andrewtangjuan8,18534594140
30000840,84184016,Feliciagang641,18900729616
30000841,53858139,Rebeccayang976,15102225577
30000842,42327509,Shawnsmo7,18674520094
30000843,72847169,Angelajie360,15529156613
30000844,50262342,Thomasfang341,15907202163
30000845,68131302,Kimpingjia0,14524664006
30000846,35558583,Rachelli365,18112440862
30000847,71957869,Johnjuanxue2,15298007957
30000848,87705591,Angiejieqian6,18222294884
30000849,8024046,Hollydxiong7,13992136806
30000850,20044763,Heatherli831,13368286408
30000851,28483229,Evanweicheng7,15655617958
30000852,62323567,Charlesweimeng5,15109069499
30000853,61080263,Johnyangzhu0,15972002849
30000854,8691637,Jerrytaojuan0,14524381214
30000855,99963132,Caseyminyuan3,15369668692
30000856,15438003,Lisachao060,18606382189
30000857,84323347,Taraxiuying137,13513820808
30000858,81999897,Timothyjie569,13296102655
30000859,20237042,Adamminghou9,15893583506
30000860,60300942,Ericyan094,15396553046
30000861,19456492,Kyleguiying783,15980019422
30000862,72400784,Ebonytaoqian1,13758308259
30000863,92168930,Kathleenwujing2,15523178401
30000864,28051978,Christopheryang762,14522824328
30000865,80410492,Jenniferqjin7,15821694106
30000866,97384526,Ashleekyin5,18867320409
30000867,62757072,Russelljunshi8,15103650396
30000868,5336449,Michaelyliang2,18995106083
30000869,10621394,Bethanywanxiulan9,13135740844
30000870,25726275,Hollyjiedu8,13491205159
30000871,44604813,Thomaschao349,15698922811
30000872,29453238,Tylerping100,13965574366
30000873,35700517,Jeremyfengmin0,13551640377
30000874,72890936,Matthewhejing0,13186135357
30000875,70948974,Adamyangjin4,13358779867
30000876,93454414,Colemin531,13511295743
30000877,55783613,Christinajingsun1,15531398356
30000878,30039964,Rickyguiyingzhu3,18130458224
30000879,30222434,Stephaniehuyong6,13517466140
30000880,48951784,Rachaelguotao7,18921980558
30000881,17892827,Jasmineima4,13761088974
30000882,67316342,Victoriafengwei0,15356074666
30000883,83793462,Anthonyjuan602,15269019491
30000884,64892191,Jaredweina2,15740684203
30000885,36385522,Dawntyi3,13324092890
30000886,21470547,Matthewyong197,15980711584
30000887,74403431,Amberguoyang5,18203626022
30000888,95141688,Carolxiuying712,14724735488
30000889,84237361,Heidifumin7,18796039124
30000890,96620984,Paulmingyuan8,15587047454
30000891,41192184,Elizabethwyu1,18910659918
30000892,49076431,Cassierwang2,18035239908
30000893,58102565,Tarachaoliu4,14518306471
30000894,63908107,Shelbyxiuyinghou2,18701356993
30000895,68193461,Shannonnliang1,18137948834
30000896,13939571,Sharonddong2,13406653343
30000897,19784342,Shannonshifang0,14521554044
30000898,71578378,Teresaxionggang6,15196006930
30000899,96756676,Johnguiyingtao1,15625428896
30000900,19563886,Bobbyleihe6,13680331482
30000901,10102596,Richardweishi1,14727846533
30000902,52968860,Ashleywenjing1,13109918923
30000903,6759650,Michellevdai2,13157062590
30000904,55649285,Catherineming409,14508333866
30000905,96432419,Jennifergpan1,13641359005
30000906,15478917,Matthewfangqiang2,13854106733
30000907,16733183,Tonybsu3,13283340439
30000908,73691204,Briannaiye1,13678478490
30000909,47367708,Melissakongxia1,14588723732
30000910,38652,Victoryan297,15938247669
30000911,67913763,Kristinpingkong2,13352297117
30000912,91780980,Triciatao844,13932689964
30000913,21013768,Luislei574,14734813388
30000914,97071044,Ashleytao579,15819406526
30000915,88655529,Johnmintao4,13035160319
30000916,13445102,Jessicaminzhao7,13300812768
30000917,92157330,Justinzhenglei7,13116250153
30000918,73643593,Kathrynxia289,13472299614
30000919,16474086,Jacobxia827,13862610296
30000920,64255460,Tiffanylaina9,13912063820
30000921,6561505,Jonathanliaogang8,13126394475
30000922,3053058,Andremengna5,14517910458
30000923,98290659,Cindyfengqiang0,14744518879
30000924,19049106,Brandyjiedu7,14584413703
30000925,78059917,Joshuadxu7,13025442993
30000926,16320680,Joshuavsong9,15661255202
30000927,29149803,Kellyxiawei6,18686254726
30000928,75759575,Nicoleweiwei7,18024957181
30000929,58464892,Marcoyyang8,15145720056
30000930,22612380,Jasminetfan3,14765512586
30000931,43339280,Brendayangshen6,13973154697
30000932,45566394,Breannajie747,15268295970
30000933,1612356,Jeffreyleilei9,15129599456
30000934,36245642,Timothyyangyin5,18757747289
30000935,9711921,Sheliaxiulan186,15557071352
30000936,49189537,Stephenjuanzeng9,18796307131
30000937,93047661,Jillming808,18198628199
30000938,15960320,Davidwshao8,18757294572
30000939,78916463,Michaeljingwan0,15698794693
30000940,14199844,Jessicayanliu6,13968301570
30000941,9917286,Timothychao339,15792633254
30000942,82075927,Kristinamin571,15821479883
30000943,27879443,Debbiepingcao3,13981463362
30000944,6017989,Robertweigong7,14584014628
30000945,26927374,Teresagaoli7,13653702780
30000946,15420992,Brandonjuanxiang2,15119632293
30000947,40374369,Sarahxiulanmo6,13383202093
30000948,4714163,Kennetheqiao6,18987192827
30000949,60191779,Laurenxiaxu7,14511056452
30000950,42671626,Kathleenqlai0,13298447484
30000951,63273410,Jenniferguiying029,18106835041
30000952,81262526,Meghanmingxia1,13363895421
30000953,27505137,Michaeljyi0,15798811452
30000954,31394000,Michaelxiuyingding9,15582124251
30000955,40236360,Jonathanqiuxiuying7,18240983356
30000956,74013791,Samuelrwen7,15819001395
30000957,44914813,Robertgangbai3,18951683524
30000958,72897935,Jenniferchao565,14717685757
30000959,31201988,Josexiatang6,15672627911
30000960,73645986,Joshuaguiyingqin4,18041481875
30000961,48784214,Aaronzengjun9,13235764339
30000962,18495775,Arianachaotang5,13383135499
30000963,21866067,Ryanlei061,15040816584
30000964,9634992,Tonyamingdai8,14542149368
30000965,18131345,Paulfanghe0,13926515232
30000966,2649955,Michaeloqiu7,14788241132
30000967,77819321,Valeriejiebai2,14527223168
30000968,51397586,Reginali921,14504843071
30000969,64694214,Timothyjuanxie9,13194985067
30000970,22571007,Peterjuanliang1,15252311219
30000971,56341140,Kristiohu6,15241983541
30000972,37338084,Marcusfang903,15851877331
30000973,35072188,Christinaxiawang0,18979979117
30000974,93495301,Alexanderqianxia4,18803596237
30000975,32986402,Christopherxlu1,13370868034
30000976,26506647,Carolxiuying595,18925130224
30000977,91934994,Deborahxiacai0,13308011014
30000978,5335619,Josephhejuan4,13939290241
30000979,92341586,Tracytao953,18017470686
30000980,57848563,Amyjtian6,15553486863
30000981,54429895,Johngang836,18761634285
30000982,9999626,Tamaraleitao2,13967118816
30000983,66702801,Jenniferjuan984,14706917928
30000984,89108222,Matthewguiyingchen6,13899070000
30000985,4284536,Kevinvcao6,18081847336
30000986,407373,Abigailhanming7,13418132518
30000987,62285704,Travisxiuyingyi0,13197251714
30000988,15108807,Jenniferweigu9,18202658196
30000989,94364903,Douglasyangmeng4,13510848239
30000990,43874446,Jamesguiying954,15035143463
30000991,93510639,Brandonyliang1,13504048319
30000992,64596259,Reneeguiying952,13629103191
30000993,75229627,Aaronpengqiang9,15629016205
30000994,99930356,Susanyang378,15756070926
30000995,16867536,Sherryganglei0,18816388703
30000996,37252250,Sarahping251,15033006681
30000997,9707955,Carolynchao079,13184718766
30000998,67999323,Angelming217,13519058272
30000999,26770758,Ashleywuqiang7,13865384444
30001000,12683451,Brittneygangzeng8,15770209246
30001001,3946466,Nancyjing870,18882070355
30001002,24000321,Stacyyantian5,14546215257
30001003,40908823,Janeli113,15063309148
30001004,92664821,Sheilajuan277,15284392830
30001005,58318744,Tayloryaoming2,18054989750
30001006,17339964,Adriennexia850,13119517827
30001007,56824988,Yvetteming723,15134968854
30001008,55400008,Juliefanlei8,15229132045
30001009,17549745,Masonjunfan7,15255965408
30001010,28141341,Timothyqianglu7,13565622016
30001011,83508745,Crystalyandai1,15787184508
30001012,55773102,Nicoleqhe4,13685040751
30001013,96753064,Randyjuanyi3,13939054717
30001014,7640643,Lukezhangchao4,13131056129
30001015,93930420,Brandontdong3,13175251793
30001016,42077435,Jamesliujuan4,18608540300
30001017,72630938,Shannonming567,18834067916
30001018,67704293,Alexisxyuan7,18221262739
30001019,35191360,Suzannemingyang4,18790472184
30001020,99970390,Michaelxiulandu7,14579236871
30001021,54958951,Johnjingliao9,13632559707
30001022,7196102,Ryanli853,18665565111
30001023,46044303,Toddliaoxiuying9,13593671262
30001024,25939514,Jeffreyjiamin3,18536644558
30001025,89989418,Clintontaochao5,15750016406
30001026,6067809,Jasonhujun4,13240045935
30001027,20922672,Jodixiaping5,18080208580
30001028,32079708,Carmenjing139,15100055258
30001029,52414893,Cheyennechao471,13617899234
30001030,51675585,Michellechaofu7,18508650781
30001031,79087957,Rebeccafang120,18218964618
30001032,76033636,Mikesongguiying7,14784107285
30001033,64266930,Kurtminkong3,13922313850
30001034,28231400,Dennisjfang2,13683709691
30001035,40807591,Amandapingpan3,18905644619
30001036,9087392,Carolthao4,14594477858
30001037,34211540,Jackxiulantan3,18244733425
30001038,84396600,Elizabethgzeng9,15921892892
30001039,84874894,Heathertianming4,13089393016
30001040,49313277,Michaelyangbai2,15943174319
30001041,1774924,Denisetao570,15807663224
30001042,98260430,Michaelyaomin8,18625285371
30001043,5778966,Lisayanpan0,15125858072
30001044,36425587,Tarafhou9,15946859592
30001045,65173633,Elizabethyangfeng7,18802032285
30001046,20702281,Alejandroyonglin9,13751236030
30001047,76331237,Jeremyhchang9,18018073817
30001048,16077423,Johnathanqiang267,15825886010
30001049,56049749,Barbaraliyang5,18145484927
30001050,3297179,Ryaneliang9,15242015215
30001051,68555504,Douglasmlai3,18045253112
30001052,82065034,Reneertian9,13708766012
30001053,23689138,Danqgong6,18607784755
30001054,96276464,Nicholasnahuang1,18553928508
30001055,91184269,Alishaguiying249,13397560771
30001056,40999425,Ericdaitao6,13015693532
30001057,95332642,Michelejingshao6,15091048389
30001058,18702347,Amandaguxiulan2,13826954417
30001059,3815960,Christinacuiping7,18591981517
30001060,56979671,Meganltan6,15270072850
30001061,66929819,Jasminelliu1,15812493703
30001062,7786983,Johnmin439,15349635220
30001063,84565426,Nicoleqiaoping4,13829522073
30001064,8909176,Samuelleigang0,18726005272
30001065,36821259,Tamiguiyingyu3,14778478789
30001066,98375127,Jesusqiang386,13455126036
30001067,83329722,Desireeliaotao6,15171262656
30001068,85386013,Austinchao6,13402163743
30001069,1078312,Williamnaye5,13880271607
30001070,11924135,Barryxyin3,13904230602
30001071,40693866,Krystaltaozhang5,18784027651
30001072,36355358,Dylanyifang9,14766390992
30001073,20437848,Johnudai3,18957704991
30001074,68838874,Sabrinaqiang555,13631179761
30001075,64463445,Dylanwding9,15370112255
30001076,60782748,Carriefangli5,18982520149
30001077,25648744,Jessicaguoxiuying8,13830383949
30001078,38710742,Andreafang900,13027273266
30001079,17668408,Christopherxiuying933,14784783648
30001080,83065453,Karenjie485,18756946147
30001081,27748992,Kelseycaotao6,15110519619
30001082,51705190,Adammaowei1,15847244701
30001083,36024087,Brendawei641,18569669964
30001084,52700309,Nicholasxiulan299,14542268736
30001085,82435783,Tinafang873,15797342813
30001086,68417154,Garyli336,13154681302
30001087,20342944,Brandonhouchao2,13817479282
30001088,18971095,Patricktyi8,14539591836
30001089,40779393,Albertlei889,13315975153
30001090,47670457,Carlaheyong0,13262640045
30001091,80106593,Danieljuan035,18794886188
30001092,46955326,Richardjuan786,15234220823
30001093,90519239,Keithfangyong6,13966468729
30001094,72523193,Monicajuanyao9,13093373910
30001095,85258464,Johnweilong0,13760296709
30001096,61682238,Codyping146,18999511812
30001097,63316582,Carlosliyi4,13008160532
30001098,62188845,Jodyjunhou6,13832510878
30001099,96705483,Jenniferxwan9,14726954281
30001100,763332,Jasonrtang4,18912360564
30001101,92105089,Scotttxie4,15822913907
30001102,7753121,Kevinchaofang3,18242238171
30001103,71620558,Robertyong493,13217307515
30001104,54008007,Josephyixia1,18880707990
30001105,14635946,Jillweimeng7,15807314047
30001106,45440175,Jesusqiangtao3,14747026754
30001107,21663352,Andreohan3,13574112044
30001108,28152286,Sharonzhangwei4,15065439757
30001109,22733436,Brettguiying290,15987917663
30001110,39588968,Madelinemingren4,15061453797
30001111,55723046,Melissancao5,13391396214
30001112,47456778,Gregoryvfan4,18962817774
30001113,97216957,Josephmin863,14597147722
30001114,77466655,Maryfangqiang0,13726200305
30001115,88085579,Branditaoshi9,15070178223
30001116,53062079,Jeffreyduxiuying4,15626186749
30001117,10475294,Brianrmao9,13445201632
30001118,85713369,Brittanydzhong1,13622108988
30001119,31995016,Andreaweixu5,13014692732
30001120,54299412,Tinaazhou2,18211427524
30001121,27141113,Nathanlei782,14567920027
30001122,72079652,Kevinmingding2,14595843602
30001123,54417717,Maryigu6,13436390895
30001124,62685108,Danielhkang3,13730212552
30001125,99563547,Anthonypingkong9,15666867016
30001126,26934051,Carlosjing454,13456211024
30001127,44834555,Markleiqiang3,18729381016
30001128,66073239,Darlenetcai5,18128050694
30001129,35292340,Anthonyyaoming4,13570210553
30001130,36582150,Samuelchaosun3,13077328976
30001131,60501721,Marybchen6,13580492602
30001132,91878823,Lorijuanqin2,15231620170
30001133,58976432,Brianlei155,15596599428
30001134,1965902,Kristopherweiding7,18296263077
30001135,29785223,Ianwhan7,15534928398
30001136,82340094,Jacksonyan182,15183106158
30001137,41687994,Brianlaijie3,18078344250
30001138,61453920,Andrewdlu0,13918880025
30001139,53711793,Patriciazlin2,18614427797
30001140,67353286,Nicoleliaoping3,18790943920
30001141,17276931,Kevinrcui3,18603487926
30001142,85997776,Christopherxiacui0,13560860324
30001143,2932255,Seanmin889,13218289604
30001144,59450825,Janetxia085,14553886588
30001145,90927393,Jessicavhan0,18617346837
30001146,98046737,Michaelylin8,15125308482
30001147,79280839,Robertxia739,18847706771
30001148,52239960,Christopheryong734,18064525181
30001149,4565727,Chrispingcai4,15596213661
30001150,21245855,Julieliangchao2,18937007762
30001151,57729237,Stephanieyong971,13660373869
30001152,88965161,Howardleidong7,14513094221
30001153,66247234,Mistyxiangjing8,18786239531
30001154,71723563,Jeanmingdeng6,15883577473
30001155,79013482,Justinxiuyingzhu5,18564519081
30001156,13305406,Matthewchengyong8,15856103020
30001157,62647168,Troyosun3,14730628137
30001158,968621,Ronalddmo7,15508144561
30001159,89206805,Miaxiulanqiao4,15594041792
30001160,93242363,Lindahanna5,18727464287
30001161,15662170,Charlesbkang7,18688009029
30001162,32022513,Michelleytao1,15578926166
30001163,2969275,Ruthyangxie7,18040346105
30001164,45462122,Karlajunzhong5,13771437964
30001165,44510381,Lisaqhou3,18153455373
30001166,31961288,Barbarasunlei2,18067403102
30001167,98400966,Oliviaminglu9,13255696639
30001168,35187875,Mindynashen4,13003011100
30001169,23336070,Phillipguiying824,13127744032
30001170,81835874,Stephaniejuanqiu3,13756397222
30001171,99981556,Pamelajuan641,15702829674
30001172,37502119,Heatheryangxiulan8,18695658269
30001173,37281533,Sandralchang6,15777125320
30001174,262866,Nathanogong6,15109392482
30001175,90567193,Tyroneminglong6,18980541454
30001176,52346194,Ritaghe8,13498961037
30001177,80463511,Kathymin294,18631608277
30001178,33898377,Jameslei910,18713865310
30001179,30377790,Angiejwei8,13126346192
30001180,86481106,Johnashen4,13973916723
30001181,29478804,Rebeccaguogang5,13590402135
30001182,94783841,Mollylinli5,13819352274
30001183,13620608,Robertwye5,15077399171
30001184,99420062,Valeriexiuyingpan7,18778013096
30001185,50537495,Mariabsun4,18953214545
30001186,59744955,Judyhutao0,14580976284
30001187,63957556,Craiggangmeng6,15097706304
30001188,33893945,Pamelamin305,15099607233
30001189,79558181,Ryandongjing2,15191950732
30001190,82415525,Sararcai5,15878655166
30001191,64228761,Bradleylei671,13589622861
30001192,25929119,Mackenziejun131,18006428083
30001193,81942657,Kathyxia986,15301473976
30001194,37535001,Susanyong102,13742118402
30001195,25031591,Vickihanchao3,18973687243
30001196,28583820,Bobbypingcao6,15067535638
30001197,6570804,Tanyatcheng9,18586493098
30001198,76826054,Chaseewang7,13365154610
30001199,64851471,Luisfangdu5,13621655289
30001200,57713540,Elaineyong929,14554043737
30001201,49706772,Justinvlu2,13644792601
30001202,57993096,Brandigangxia1,18566672244
30001203,27581315,Emilyvxiang6,18518239724
30001204,18237795,Kathleenchentao8,18887718590
30001205,9975224,Adrienneekang9,13093874880
30001206,87519556,Ashleyfangmo6,13912545883
30001207,67479238,Brianlitian5,18249501085
30001208,93939492,Erictanxiulan2,15856110210
30001209,33209180,Brandonyangli3,15048771385
30001210,52477355,Carolynxia034,13040900891
30001211,15417251,Jonjun259,15706492780
30001212,22473707,Elizabethwangna6,18125188333
30001213,3698440,Davidjiamin1,18618485570
30001214,16714380,Robertping713,15663034297
30001215,49639001,Elizabethyong226,13617663276
30001216,71282435,Michaelyang268,15865899305
30001217,39096036,Leslieqiang102,18878848978
30001218,92694477,Michaelxiaofang0,14588170861
30001219,97190202,Annegangchen7,13633085753
30001220,13678777,Joshuaguiying957,15535359419
